32	131072	8	32	32768	8	629.4975825	0.083516677
32	4096	32	512	65536	2	1500.3693875	0.133910717
64	32768	4	64	4096	8	636.186725	0.07790379125
64	8192	8	256	8192	8	1400.1434975	0.1311574585
64	131072	8	512	16384	4	2122.93294	0.1815996325
128	32768	16	512	16384	2	1781.6908725	0.17231875725
256	8192	8	256	131072	1	952.8884375	0.0827646995
32	65536	16	512	65536	4	1947.22814	0.17238693675
512	16384	1	1024	8192	1	20780.692685	1.6323138015
256	4096	1	512	4096	4	3505.506035	0.27451252875
128	4096	4	256	32768	2	923.2981625	0.0778795685
16	8192	16	64	8192	32	677.2136725	0.08263184975
128	32768	4	512	8192	8	1932.9713475	0.17343104775
16	16384	32	256	16384	16	1321.7866875	0.1398799955
512	16384	16	1024	131072	2	1475.548485	0.127529446
32	4096	32	128	16384	8	859.914545	0.0947052065
256	8192	1	512	65536	4	1251.5629775	0.09633342925
128	16384	2	512	32768	2	1860.8653975	0.153715936
512	131072	16	1024	8192	2	2177.39895	0.19332795475
512	16384	1	1024	4096	4	4315.99221	0.3451598405
16	8192	8	1024	8192	1	8074.46326	0.6525924885
32	32768	4	1024	16384	4	3274.175795	0.2704426305
32	32768	8	1024	131072	32	2197.8436125	0.17262020875
64	32768	16	64	16384	8	657.747375	0.0910158845
256	8192	32	1024	65536	8	1574.131435	0.14571710775
16	8192	8	16	32768	8	305.310355	0.0461084045
16	16384	4	64	4096	1	1011.1963275	0.1038693795
64	4096	8	64	4096	32	672.9888925	0.07166538475
32	32768	8	512	65536	1	2103.40282	0.17877885575
16	8192	2	512	131072	2	1586.355535	0.11243113375
64	4096	32	1024	131072	16	1380.1837025	0.11665978775
32	16384	16	128	4096	16	984.3860875	0.1115366565
128	32768	1	512	131072	4	1457.78829	0.112919361
32	65536	1	32	16384	2	514.32238	0.065100544
128	65536	16	256	65536	2	1360.27312	0.1343625165
128	131072	2	1024	16384	8	2431.011085	0.191476934
16	65536	8	128	32768	32	1095.13453	0.114393923
64	131072	8	128	16384	1	1294.963805	0.12859103675
128	32768	1	512	8192	2	2027.40889	0.172923811
32	8192	8	256	4096	4	1576.3742275	0.1448808575
16	65536	4	128	16384	2	1173.93377	0.11544491125
64	4096	1	512	16384	8	1847.0921375	0.14321658625
128	65536	4	128	8192	4	915.5440025	0.0999451035
64	8192	1	512	65536	32	1420.79754	0.110323964
32	32768	2	512	8192	8	2142.32441	0.181796056
16	8192	2	64	8192	16	709.2816275	0.06583888825
16	16384	8	1024	65536	8	2612.0762275	0.211931309
64	16384	2	256	131072	32	982.6668875	0.0786379345
16	4096	8	256	8192	2	1496.3138	0.13019073025
16	32768	32	1024	8192	4	3450.772425	0.3028842615
32	32768	2	32	8192	16	470.2259475	0.06018923275
32	4096	4	128	32768	1	740.2776625	0.06375522525
512	32768	1	1024	65536	4	2406.9926225	0.18679578475
128	32768	1	512	131072	32	1426.4749475	0.11149143925
16	8192	32	512	65536	1	1679.0754925	0.15171764875
128	16384	2	128	16384	16	875.6692	0.08352623675
32	4096	2	1024	131072	4	1560.66024	0.10573190175
16	8192	2	256	16384	2	1610.259575	0.1316180475
16	4096	2	32	65536	1	393.456405	0.03083694775
128	4096	8	1024	8192	8	2940.9496325	0.24541739275
128	32768	32	256	16384	4	1271.9228775	0.14117438125
128	32768	1	1024	8192	2	3164.9571125	0.2587898405
32	131072	16	1024	32768	1	7854.495405	0.558962089
64	65536	8	1024	32768	8	2863.630255	0.23856893575
32	4096	4	64	16384	2	535.1754075	0.05012371225
32	131072	2	128	16384	1	1607.3780775	0.138719641
64	65536	1	128	65536	2	1014.3394125	0.093992299
512	65536	32	1024	65536	4	2144.65855	0.193026476
128	4096	4	128	32768	4	635.0913375	0.05674688275
16	65536	8	16	8192	8	420.6943375	0.07257071425
64	65536	32	512	65536	32	1786.223675	0.16828287125
16	8192	2	256	4096	4	1668.31306	0.1380870155
512	16384	16	512	131072	8	1173.3629475	0.10771267825
16	4096	2	16	65536	8	305.4440625	0.02631846175
16	65536	1	256	32768	16	1550.41747	0.13346606875
1024	131072	2	1024	32768	4	2053.2304625	0.16410081325
16	32768	1	128	4096	8	1053.88904	0.1000182885
64	16384	8	512	16384	2	1925.083775	0.17378171675
128	4096	2	256	32768	2	937.778975	0.07259787875
32	131072	2	64	16384	32	764.1922175	0.0820959145
16	16384	4	1024	65536	8	2746.05302	0.21577314175
16	16384	16	512	16384	2	1918.7803025	0.17739017225
16	32768	2	1024	4096	4	3707.443205	0.29908191325
16	16384	1	256	131072	2	1288.2110525	0.09692654775
16	131072	1	16	4096	16	477.7531475	0.06506552875
16	4096	4	128	131072	16	703.80571	0.05450441875
32	32768	16	32	65536	32	529.2846675	0.07777549975
256	32768	32	512	65536	16	1619.5640875	0.1575954995
256	4096	16	512	131072	1	1263.4447525	0.103730697
128	8192	32	512	16384	4	1754.1860975	0.16916178475
64	8192	16	256	32768	4	1159.0756625	0.11452273175
16	8192	1	512	8192	16	2428.66263	0.1957234035
128	131072	2	128	32768	4	1003.321665	0.09614938075
16	32768	4	64	131072	4	725.054725	0.0715532905
16	4096	16	1024	32768	4	2418.33936	0.20181860575
32	8192	16	64	8192	16	664.5079875	0.08221316325
128	4096	4	512	32768	1	1407.7935375	0.11440938875
16	16384	16	256	131072	8	1283.9274775	0.11451150825
16	32768	4	128	4096	1	1888.141735	0.17412581125
16	16384	32	32	131072	8	500.18949	0.068817386
32	4096	2	1024	8192	1	4939.2855175	0.38916946725
256	8192	16	256	8192	8	1356.0037	0.13505642225
16	8192	8	256	32768	32	1303.681135	0.1191669505
16	16384	16	64	8192	16	676.805965	0.08763213125
256	16384	8	1024	16384	1	4151.10011	0.3460456575
128	16384	16	128	8192	16	905.61512	0.1059308965
512	4096	4	1024	32768	8	1799.068985	0.143678045
16	8192	4	1024	65536	1	2868.5353675	0.22033742325
32	32768	8	512	8192	1	4755.1130025	0.3952871545
16	65536	16	256	4096	16	1562.0352675	0.15586366075
128	8192	4	512	32768	2	1540.1130275	0.1304186255
128	8192	1	128	8192	16	918.9772925	0.080528887
16	131072	16	128	32768	2	1192.64797	0.1210333245
32	131072	8	256	16384	2	1719.91377	0.1541932635
32	8192	2	32	4096	16	462.703525	0.04894306075
16	8192	1	32	16384	1	591.5969475	0.05714142075
512	8192	4	512	65536	1	1271.8129475	0.105710825
64	32768	8	64	131072	32	581.550225	0.0681238115
64	65536	4	256	16384	4	1411.3280175	0.13349921925
16	131072	2	64	8192	32	807.82933	0.08442754825
16	131072	8	16	16384	4	518.6461125	0.077641958
128	32768	32	1024	65536	2	2029.5677275	0.1853742525
32	8192	16	32	16384	32	444.0993325	0.065821532
128	4096	1	256	16384	2	1292.28685	0.0996995875
64	8192	16	128	65536	8	669.64294	0.0746845795
256	65536	1	1024	32768	32	2308.2042025	0.187874007
16	4096	32	512	4096	1	4228.5200025	0.36162537975
16	4096	16	512	131072	16	1432.9821075	0.114457084
16	4096	8	512	4096	1	4774.11984	0.3926193085
16	16384	16	1024	131072	32	1995.362105	0.1616087435
128	8192	1	512	16384	1	4224.3436025	0.33655592025
32	32768	1	128	32768	2	1014.2571475	0.09480666325
128	65536	4	128	4096	1	909.5542525	0.09972483175
512	131072	4	1024	8192	4	2085.91521	0.1759871405
128	32768	4	256	65536	32	1260.9626	0.11539693675
64	65536	8	1024	32768	32	2854.3386925	0.2382599835
32	16384	4	64	32768	1	591.97769	0.06591310425
16	32768	8	64	65536	1	730.298275	0.083245005
32	4096	8	256	32768	32	1134.55315	0.1007560395
16	4096	32	128	8192	1	973.2717325	0.10291054925
512	65536	2	512	32768	2	1783.06576	0.15143153875
64	32768	16	128	65536	8	958.0315875	0.105919467
256	4096	8	512	131072	32	1115.5945525	0.088389327
16	4096	4	1024	8192	8	3710.4719425	0.297422403
64	8192	32	256	32768	32	1158.18372	0.12134675875
64	16384	8	128	16384	8	916.2392	0.0988041515
128	4096	4	512	32768	8	1281.93288	0.104988964
16	16384	8	16	4096	32	362.73266	0.06166218775
128	131072	1	128	8192	8	999.4324375	0.09781037075
128	4096	1	512	16384	4	1740.2223625	0.13405258925
64	8192	1	512	16384	4	2123.9248375	0.17084757775
1024	16384	2	1024	16384	2	5475.20382	0.43459549975
256	8192	2	1024	32768	16	2055.553405	0.16288434225
32	8192	2	128	4096	2	1061.64567	0.09242732125
512	8192	4	1024	16384	2	2692.52268	0.22234079825
32	8192	16	128	16384	16	918.8022125	0.099560381
256	131072	8	512	32768	4	1806.3136275	0.15874405175
256	65536	8	1024	32768	16	2276.2328275	0.19782163175
16	16384	1	512	65536	8	1972.1689425	0.153890899
64	32768	16	64	131072	4	606.8554475	0.07480523275
64	131072	8	512	4096	4	2106.49878	0.1826179605
32	32768	2	128	65536	4	982.1913475	0.0895718225
128	32768	16	128	65536	16	873.00297	0.10007286525
256	16384	16	256	4096	8	1310.92164	0.1370680265
16	4096	4	1024	65536	32	2202.1915775	0.16754734975
256	65536	8	256	4096	1	1249.8876225	0.13017027025
64	4096	4	128	32768	8	640.034165	0.056838537
16	4096	16	256	16384	32	1312.7583825	0.12251979675
64	131072	8	64	8192	8	754.978515	0.09349009875
16	16384	8	128	4096	8	1110.3938925	0.11412055575
16	8192	2	256	16384	32	1481.702385	0.1228727735
128	4096	32	128	8192	4	740.9363625	0.08667368875
32	131072	2	256	8192	16	1494.4465125	0.12956606675
512	65536	16	512	32768	1	1708.223295	0.164008374
16	131072	2	1024	8192	8	3738.7161575	0.275872655
32	4096	8	128	131072	8	694.1749025	0.0596500915
128	32768	16	512	32768	32	1723.320245	0.16524959175
1024	32768	32	1024	32768	16	2445.647315	0.2246733395
16	8192	4	16	32768	1	315.5691775	0.0406302955
256	131072	8	1024	8192	4	2378.2217175	0.20109230725
16	65536	2	128	16384	16	1074.906615	0.10302268025
128	8192	2	128	32768	2	671.71054	0.05928109875
32	131072	32	32	16384	16	642.493345	0.096795657
16	8192	32	128	16384	2	935.9908925	0.10524361175
32	8192	8	1024	131072	1	2029.857345	0.153908751
64	65536	1	64	65536	32	701.4766025	0.0743097015
128	4096	32	256	32768	16	886.0494075	0.0942942025
16	8192	16	256	32768	4	1270.9529225	0.12169063675
16	32768	2	16	65536	32	384.3333725	0.05050739025
64	32768	8	1024	65536	8	2330.812155	0.19507926925
32	32768	32	1024	131072	32	1994.9053775	0.16991489575
128	16384	16	512	131072	8	1235.701435	0.11155789325
16	16384	4	512	65536	4	1905.3803475	0.155316035
128	4096	32	256	4096	8	1434.9856	0.14224640025
128	8192	4	256	32768	32	946.557185	0.0863458585
32	131072	2	1024	16384	8	3012.5121675	0.22828443125
64	32768	8	64	4096	32	636.6482225	0.084582446
128	65536	4	128	65536	2	992.5358675	0.09900997125
128	32768	16	128	4096	16	890.356095	0.10913336525
64	8192	1	1024	16384	2	4554.56232	0.35922626275
16	16384	16	512	4096	2	2332.5188225	0.212170608
256	16384	8	256	8192	1	1306.110295	0.12945882325
256	4096	16	1024	32768	8	1769.8772275	0.15469474
16	65536	16	512	4096	4	2462.1566525	0.2198731855
32	4096	8	64	131072	16	526.70084	0.0492395475
64	32768	32	128	65536	32	967.315035	0.112738226
64	8192	32	512	32768	1	1644.18508	0.15662386025
16	4096	4	512	131072	4	1392.2506075	0.09973086675
256	131072	16	512	16384	4	1807.84818	0.16711946875
256	131072	32	1024	8192	4	2551.060075	0.22401356825
32	4096	16	32	16384	16	356.4825125	0.0505342095
512	16384	32	1024	32768	1	1999.759405	0.1886064545
64	131072	2	128	4096	4	994.665575	0.09762524175
32	8192	4	1024	131072	8	1798.05642	0.13300763425
16	4096	8	128	32768	16	846.711325	0.0787666255
512	4096	8	512	16384	4	1381.0551275	0.12087539825
128	65536	4	128	16384	16	925.0615875	0.1000514
128	16384	8	1024	8192	2	2994.8663925	0.258439641
16	4096	32	128	65536	1	771.4448025	0.08074384925
512	4096	2	1024	8192	2	7118.5107775	0.56257915375
32	131072	4	128	16384	2	1106.327235	0.1085446195
64	65536	4	1024	32768	8	2872.3721825	0.2334041945
512	32768	2	1024	8192	2	5102.898295	0.408632241
32	131072	16	64	16384	16	826.7053025	0.10240316875
16	4096	8	16	8192	2	342.6551725	0.045190749
32	8192	32	512	8192	16	1882.9012325	0.1801439105
16	32768	8	128	32768	2	1007.9209975	0.1056112375
32	131072	1	32	16384	8	581.940585	0.07057733375
32	16384	4	128	32768	1	899.34701	0.088190117
128	65536	4	256	8192	1	1689.7929925	0.15630006025
256	16384	8	512	131072	16	1161.5844125	0.101316868
256	131072	1	256	8192	16	1354.9821525	0.12117073975
16	4096	16	128	65536	1	764.9594325	0.074247886
128	8192	2	1024	131072	8	1393.98094	0.100460625
32	4096	4	512	131072	1	1361.70659	0.09806313675
16	8192	1	32	131072	2	436.9720525	0.03608340075
16	4096	32	32	32768	1	409.001395	0.05832585075
128	4096	2	512	131072	4	1117.06265	0.07655804375
16	4096	2	512	8192	2	2580.069165	0.20210466075
64	8192	8	128	32768	8	704.7232025	0.07436015775
64	8192	1	128	32768	32	724.5483625	0.06303334925
256	16384	8	256	16384	1	1255.7408475	0.12420827725
32	16384	1	32	65536	32	399.212905	0.04413591775
64	16384	4	64	4096	16	630.8247825	0.07305512175
512	16384	8	512	4096	1	1888.6139625	0.174921405
16	4096	2	128	8192	4	1050.2122475	0.084001838
512	4096	2	512	16384	16	1384.53602	0.107823993
64	131072	8	64	32768	32	793.7424225	0.09412086775
32	8192	4	128	8192	16	975.490415	0.0923126975
32	4096	1	64	131072	1	631.27476	0.044384469
16	8192	2	16	65536	4	310.83627	0.032420078
32	65536	1	512	16384	1	6330.4213825	0.4847869435
64	16384	32	1024	65536	16	2030.05568	0.1830951205
32	32768	4	512	32768	16	2058.4172525	0.17693451775
256	4096	2	1024	4096	4	4592.93502	0.3645267385
16	16384	8	128	32768	4	953.3648525	0.09790889925
16	32768	8	128	65536	16	997.3024425	0.101822337
16	4096	1	256	131072	1	1405.61327	0.09500350625
32	4096	4	256	8192	8	1460.983655	0.12293759325
16	131072	8	512	4096	4	2829.8872425	0.22716548875
32	4096	32	32	4096	32	495.41997	0.0721790305
128	16384	4	256	131072	16	915.630155	0.079582713
128	16384	1	256	131072	8	935.1843975	0.07448213575
64	8192	4	512	16384	16	1938.1821825	0.1644648365
32	8192	4	32	65536	8	373.5005575	0.04252335575
64	8192	2	512	131072	2	1232.562815	0.08932761025
128	4096	2	128	32768	4	634.3699325	0.05028086325
16	131072	4	128	8192	8	1189.50546	0.11372408475
256	4096	2	256	65536	16	865.62441	0.06466401175
16	4096	8	64	8192	1	686.243445	0.068981551
32	8192	2	512	131072	4	1371.408215	0.09864701625
256	4096	1	512	16384	16	1548.234015	0.1177581005
16	131072	2	64	16384	1	1159.430635	0.10887007
16	32768	16	32	131072	32	533.41325	0.0703520495
512	131072	32	512	8192	1	1694.4738275	0.16668730275
64	4096	8	128	65536	32	647.2753625	0.06169692325
16	4096	1	512	131072	8	1406.0625575	0.09473057775
32	32768	32	128	4096	16	957.9615275	0.11932391525
256	8192	1	1024	32768	1	8574.747635	0.66034364875
256	65536	32	256	65536	1	1325.780785	0.13796717225
32	65536	8	256	16384	16	1546.3403875	0.14887328275
32	65536	8	64	8192	8	714.1506125	0.091489469
16	65536	16	512	65536	2	2069.001465	0.17880145
16	131072	16	512	16384	8	2644.72553	0.217756426
128	8192	4	256	8192	4	1380.3944525	0.12352640675
16	32768	16	128	131072	2	1019.521785	0.10052470675
64	8192	2	512	32768	2	1720.5946975	0.13754844175
16	4096	2	32	32768	32	371.4561025	0.03159451775
32	131072	8	64	16384	2	804.28739	0.0948562315
128	4096	4	1024	32768	16	2000.9934675	0.1597742855
16	16384	1	32	8192	8	511.674535	0.05629067575
64	4096	1	256	131072	1	1393.987345	0.09528049225
128	8192	2	512	32768	4	1519.15	0.12265260525
16	8192	16	128	8192	16	959.8051625	0.10280641125
32	16384	8	256	131072	4	1188.4425275	0.1028702455
64	131072	2	128	8192	32	1001.2376175	0.0982635715
64	16384	2	64	32768	2	611.984675	0.062270105
16	131072	2	32	4096	2	589.9048325	0.070182456
32	16384	4	256	8192	4	1510.6148725	0.13767749125
128	32768	2	512	16384	2	1996.36546	0.17017817975
16	4096	2	1024	65536	1	2700.4779975	0.19677296975
16	65536	16	256	32768	2	1485.6111025	0.145086737
16	4096	8	32	131072	8	431.4623525	0.04273130625
256	8192	4	512	4096	2	2140.0807025	0.18341808425
32	131072	2	256	16384	4	1506.050145	0.1289764815
32	8192	32	64	8192	2	656.334105	0.0870058815
128	4096	1	256	65536	8	908.7165175	0.06631470925
16	4096	1	32	65536	2	411.002125	0.0307149615
64	4096	8	256	4096	2	1478.48638	0.13164270425
64	131072	32	256	16384	4	1513.4150375	0.152390042
512	32768	2	512	32768	8	1708.2112625	0.1456097895
128	8192	1	256	131072	1	1601.8573	0.11546093325
16	32768	4	256	16384	8	1600.8637175	0.145746294
16	131072	16	128	4096	16	1180.2553025	0.1241653385
256	131072	2	512	4096	8	1709.4453525	0.145774489
256	16384	2	1024	8192	2	4716.6521475	0.38022636875
32	8192	4	512	16384	8	2063.45809	0.1734307775
16	131072	1	32	4096	16	600.6160225	0.071418374
256	65536	16	256	65536	4	1361.837385	0.13500790625
256	4096	4	512	32768	8	1228.6837925	0.10099467775
32	16384	2	512	8192	8	2201.77314	0.184034262
256	4096	1	1024	65536	16	1597.668235	0.11501619
256	8192	2	512	4096	1	4018.0337575	0.32643038175
16	32768	8	512	32768	4	2202.63679	0.19184835025
128	32768	32	128	65536	2	876.3323275	0.105711923
32	65536	32	64	32768	1	843.4740575	0.1101847005
64	32768	4	256	131072	16	1199.3985975	0.10257821875
16	32768	4	64	8192	8	723.5541625	0.0830069905
16	16384	4	64	65536	16	648.259075	0.067788785
32	4096	16	128	8192	2	938.1436825	0.09497526225
64	65536	1	64	8192	8	672.93975	0.076656002
128	131072	8	128	4096	2	988.68646	0.108910849
128	16384	2	256	16384	2	1354.4389425	0.1189178695
64	32768	2	128	8192	2	939.806835	0.09284166125
32	8192	2	1024	131072	16	1808.9462775	0.128430637
16	65536	8	64	16384	32	785.4607225	0.09563383
32	16384	32	128	32768	4	917.11326	0.10831959825
32	131072	8	64	32768	8	826.243785	0.09516108625
32	32768	4	32	8192	16	473.828655	0.0666866135
32	32768	1	1024	32768	16	2927.22902	0.233832098
64	32768	8	1024	16384	1	6166.48212	0.496784395
64	16384	32	128	8192	8	910.6697175	0.11194971825
64	8192	2	1024	4096	1	8831.7772625	0.7059062145
16	32768	1	64	32768	16	721.41338	0.07461300625
32	32768	8	64	8192	1	786.049195	0.09542793675
128	16384	16	128	131072	32	723.1081425	0.07840584025
256	65536	8	256	65536	32	1344.2257075	0.12843371375
16	65536	2	256	16384	2	1794.5902375	0.1531618655
128	32768	8	128	65536	2	871.9390525	0.09381950475
16	4096	2	16	65536	32	307.0972125	0.0272183645
32	65536	4	256	16384	8	1493.28863	0.13883226
16	8192	32	128	32768	8	899.5137025	0.1011171695
256	32768	32	1024	4096	4	2526.36605	0.2378604695
32	65536	4	512	8192	1	5539.60154	0.43699786925
32	65536	4	32	32768	32	533.9654375	0.07252677875
16	4096	1	1024	4096	1	19284.348655	1.53296753175
64	131072	4	128	16384	4	1028.259665	0.104347868
64	16384	1	256	65536	16	1119.4941975	0.0940036355
16	65536	1	1024	8192	2	4855.4701625	0.37409819
16	65536	16	256	65536	16	1443.8831625	0.1379844455
128	65536	2	1024	65536	4	2548.641505	0.19768859675
32	8192	32	512	65536	16	1577.266125	0.14592415975
32	32768	1	512	131072	1	2992.975715	0.2148509795
32	65536	4	128	8192	1	1510.5082925	0.1442503275
128	8192	8	1024	131072	16	1367.7312525	0.110004152
16	16384	16	128	32768	8	938.17875	0.10316453425
16	8192	1	256	16384	16	1557.6262725	0.1275447465
512	131072	32	512	32768	32	1754.7503925	0.16663433975
256	131072	32	256	16384	2	1365.50991	0.14356013275
32	4096	1	32	32768	4	377.299185	0.03056544875
16	16384	2	32	32768	4	489.4162175	0.05375137875
64	4096	16	64	32768	4	472.321145	0.057339508
256	8192	2	1024	65536	16	1552.1978725	0.11967700825
64	16384	4	1024	65536	16	2192.9600075	0.17715847625
32	4096	1	128	4096	8	1066.82631	0.08556702875
16	8192	16	512	4096	1	3853.850245	0.3299118745
16	4096	2	16	8192	8	347.8359825	0.033901213
64	16384	1	128	32768	2	959.1931025	0.08628748175
64	4096	2	512	65536	1	1356.5498175	0.0996687795
256	32768	8	512	16384	16	1742.735915	0.163995596
16	32768	2	16	8192	1	373.725445	0.053364127
16	32768	2	32	4096	32	500.189	0.06218393975
64	4096	1	128	65536	4	673.5098975	0.04951774975
32	4096	8	64	32768	32	476.91693	0.0516117815
32	16384	2	1024	4096	1	10954.670855	0.87025916925
16	65536	4	16	4096	4	405.287715	0.0653084895
64	16384	1	1024	131072	4	1953.2413	0.1418434145
